# ----------------------------------------
# 受众特征详情: 城市
# 账号：hyde数据看板
# 媒体资源：cantonlock
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260624
# 结束日期：20260921
城市,活跃用户,新用户数,感兴趣的会话数,感兴趣的会话占比,每位活跃用户的感兴趣会话数,每位活跃用户的平均互动时长,事件数,关键事件数,用户关键事件率,总收入
Kochi,1,1,0,0,0,0,3,0,0,0
Koto City,1,1,1,1,1,24,7,0,0,0
Lagos,1,1,1,1,1,84,7,0,0,0
Lahore,1,0,0,0,0,0,1,0,0,0
Lakeway,1,1,0,0,0,2,4,0,0,0
Lanzhou,1,1,0,0,0,0,3,0,0,0
Las Vegas Valley,1,1,0,0,0,0,3,0,0,0
Linz,1,1,1,1,1,0,4,0,0,0
Luanda,1,1,1,1,1,81,4,0,0,0
Lulea,1,1,1,1,1,7,4,0,0,0
Lund,1,1,1,1,1,26,4,0,0,0
Luton,1,0,0,0,0,3,1,0,0,0
Manizales,1,1,0,0,0,0,3,0,0,0
Marrakesh,1,1,1,1,1,35,5,0,0,0
McDonough,1,1,0,0,0,0,3,0,0,0
Mexico City,1,0,0,0,0,14,1,0,0,0
Miami,1,0,1,1,1,19,4,0,0,0
Monsey,1,1,1,1,1,358,26,0,0,0
Morro da Fumaca,1,1,0,0,0,0,3,0,0,0
Moscow,1,1,1,1,1,29,5,0,0,0
Moses Lake,1,1,1,1,1,8,5,0,0,0
Mueang Chiang Rai,1,1,1,0.5,1,84,11,0,0,0
Nablus,1,1,1,1,1,781,47,0,0,0
Nanchang,1,1,1,1,1,15,5,0,0,0
Nangang District,1,1,0,0,0,0,3,0,0,0
Nantong,1,0,0,0,0,10,2,0,0,0
Neuwied,1,1,0,0,0,0,3,0,0,0
Newport Pagnell,1,1,0,0,0,0,3,0,0,0
Niigata,1,1,1,1,1,22,5,0,0,0
Norwich,1,1,0,0,0,0,3,0,0,0
Nuthetal,1,0,1,1,1,13,2,0,0,0
Panama City,1,1,0,0,0,0,3,0,0,0
Petaling Jaya,1,1,0,0,0,0,3,0,0,0
Pietermaritzburg,1,1,1,1,1,24,4,0,0,0
Port Harcourt,1,1,1,0.5,1,12,7,0,0,0
Portland,1,1,0,0,0,0,3,0,0,0
Portsmouth,1,1,0,0,0,0,3,0,0,0
Pune,1,1,1,1,1,7,4,0,0,0
Qiannan Buyei and Miao Autonomous Prefecture,1,0,1,1,1,78,3,0,0,0
Qinhuangdao,1,1,1,1,1,10,5,0,0,0
Quanzhou,1,1,0,0,0,4,5,0,0,0
Raipur,1,1,1,1,1,97,5,0,0,0
Randolph,1,1,0,0,0,0,3,0,0,0
Rosemount,1,1,1,1,1,55,5,0,0,0
Roseville,1,1,0,0,0,0,3,0,0,0
Salt Lake City,1,1,0,0,0,0,3,0,0,0
Samrong Nuea,1,0,1,1,1,206,16,0,0,0
San Diego,1,1,0,0,0,0,4,0,0,0
Santiago,1,1,0,0,0,0,3,0,0,0
Sao Paulo,1,1,1,1,1,37,7,0,0,0
Shawnee,1,1,0,0,0,42,4,0,0,0
Shinjuku City,1,1,1,1,1,15,4,0,0,0
Slough,1,1,1,1,1,18,4,0,0,0
Solesino,1,1,1,1,1,59,7,0,0,0
Stari Grad,1,1,1,1,1,23,5,0,0,0
Suginami City,1,1,0,0,0,0,3,0,0,0
The Dalles,1,1,0,0,0,7,4,0,0,0
Toluca,1,1,0,0,0,24,4,0,0,0
Tortosa,1,1,1,0.5,1,609,14,0,0,0
Tuxtla Gutierrez,1,0,0,0,0,0,1,0,0,0
Tysons,1,1,1,1,1,26,10,0,0,0
Valencia,1,1,0,0,0,0,3,0,0,0
Washington,1,1,1,1,1,52,4,0,0,0
Wiesmoor,1,1,1,0.5,1,29,10,0,0,0
Wuwei,1,1,1,1,1,33,6,0,0,0
Wuxi,1,1,1,1,1,23,9,0,0,0
Xiaogan,1,1,0,0,0,0,3,0,0,0
Yangon,1,1,2,1,2,415,41,0,0,0
Yerevan,1,1,2,1,2,62,10,0,0,0
Yongin-si,1,1,0,0,0,35,6,0,0,0
Zaria,1,0,1,1,1,0,4,0,0,0
Zhuzhou,1,1,1,1,1,103,9,0,0,0
Ban Du,0,0,0,0,0,0,2,0,0,0
Sonnewalde,0,0,0,0,0,0,2,0,0,0
